pid,grp,dur
73,14-15,1
73,12-13,1
73,0-3,1
73,16-24,1
73,10-11,1
74,8-9,1
74,8-9,1
74,10-11,1
74,8-9,1
74,8-9,1
74,4-5,1
74,14-15,1
74,14-15,1
74,8-9,1
74,12-13,1
74,6-7,1
74,10-11,1
74,14-15,1
74,8-9,1
74,12-13,1
74,10-11,1
74,12-13,1
74,6-7,1
74,12-13,1
74,10-11,1
74,12-13,1
74,10-11,1
74,10-11,1
74,14-15,1
75,6-7,1
75,6-7,1
75,14-15,1
75,6-7,1
75,14-15,1
75,0-3,1
75,8-9,1
75,10-11,1
75,10-11,1
75,8-9,1
75,6-7,1
75,12-13,1
75,6-7,1
75,0-3,1
75,14-15,1
75,14-15,1
75,8-9,1
75,10-11,1
75,8-9,1
75,6-7,1
75,12-13,1
75,14-15,1
75,14-15,1
75,14-15,1
76,10-11,1
76,8-9,1
76,8-9,1
76,10-11,1
76,14-15,1
76,6-7,1
76,0-3,1
76,6-7,1
76,8-9,1
76,10-11,1
76,12-13,1
76,6-7,1
76,8-9,1
76,14-15,1
76,6-7,1
76,14-15,1
76,12-13,1
76,0-3,1
76,16-24,1
76,16-24,1
76,14-15,1
76,10-11,1
76,6-7,1
76,4-5,1
77,8-9,1
77,10-11,1
77,14-15,1
77,14-15,1
77,16-24,1
77,8-9,1
77,6-7,1
77,16-24,1
77,10-11,1
77,6-7,1
77,6-7,1
77,14-15,1
77,12-13,1
77,6-7,1
77,14-15,1
77,0-3,1
77,0-3,1
77,8-9,1
77,6-7,1
77,14-15,1
77,6-7,1
77,16-24,1
77,4-5,1
77,10-11,1
78,6-7,1
78,4-5,1
78,12-13,1
78,4-5,1
78,10-11,1
78,14-15,1
78,14-15,1
78,12-13,1
78,12-13,1
78,16-24,1
78,8-9,1
78,8-9,1
78,4-5,1
78,16-24,1
78,8-9,1
78,4-5,1
78,8-9,1
78,6-7,1
78,14-15,1
78,16-24,1
78,14-15,1
78,12-13,1
78,6-7,1
78,6-7,1
79,4-5,1
79,8-9,1
79,10-11,1
79,6-7,1
79,16-24,1
79,4-5,1
79,6-7,1
79,10-11,1
79,14-15,1
79,10-11,1
79,10-11,1
79,8-9,1
79,6-7,1
79,12-13,1
79,8-9,1
79,14-15,1
79,12-13,1
79,12-13,1
79,16-24,1
79,14-15,1
79,14-15,1
79,8-9,1
79,4-5,1
79,10-11,1
80,0-3,1
80,4-5,1
80,10-11,1
80,8-9,1
80,12-13,1
80,12-13,1
80,4-5,1
80,10-11,1
80,12-13,1
80,12-13,1
80,6-7,1
80,6-7,1
80,8-9,1
80,8-9,1
80,14-15,1
80,6-7,1
80,4-5,1
80,4-5,1
80,6-7,1
80,14-15,1
80,8-9,1
80,14-15,1
80,8-9,1
80,6-7,1
81,6-7,1
81,4-5,1
81,6-7,1
81,6-7,1
81,12-13,1
81,10-11,1
81,8-9,1
81,12-13,1
81,10-11,1
81,14-15,1
81,14-15,1
81,8-9,1
81,14-15,1
81,14-15,1
81,14-15,1
81,12-13,1
81,8-9,1
81,14-15,1
81,16-24,1
81,14-15,1
81,8-9,1
81,4-5,1
81,6-7,1
81,8-9,1
82,12-13,1
82,6-7,1
82,4-5,1
82,10-11,1
82,14-15,1
82,14-15,1
82,0-3,1
82,8-9,1
82,8-9,1
82,8-9,1
82,16-24,1
82,14-15,1
82,8-9,1
82,10-11,1
82,6-7,1
82,12-13,1
82,12-13,1
82,6-7,1
82,12-13,1
82,14-15,1
82,4-5,1
82,10-11,1
82,16-24,1
82,16-24,1
83,14-15,1
83,8-9,1
83,14-15,1
83,6-7,1
83,12-13,1
83,12-13,1
83,12-13,1
83,8-9,1
83,6-7,1
83,12-13,1
83,12-13,1
83,12-13,1
83,6-7,1
83,10-11,1
83,16-24,1
83,14-15,1
83,6-7,1
83,0-3,1
83,12-13,1
83,14-15,1
83,14-15,1
83,8-9,1
83,4-5,1
83,10-11,1
84,8-9,1
84,12-13,1
84,0-3,1
84,0-3,1
84,16-24,1
84,4-5,1
84,8-9,1
84,10-11,1
84,12-13,1
84,14-15,1
84,6-7,1
84,8-9,1
84,8-9,1
84,10-11,1
84,16-24,1
84,10-11,1
84,14-15,1
84,12-13,1
84,16-24,1
84,8-9,1
84,10-11,1
84,12-13,1
84,8-9,1
84,8-9,1
85,12-13,1
85,14-15,1
85,16-24,1
85,4-5,1
85,16-24,1
85,8-9,1
85,6-7,1
85,6-7,1
85,4-5,1
85,14-15,1
85,4-5,1
85,14-15,1
85,12-13,1
85,8-9,1
85,16-24,1
85,8-9,1
85,12-13,1
85,0-3,1
85,10-11,1
85,14-15,1
85,8-9,1
85,6-7,1
85,14-15,1
85,14-15,1
86,8-9,1
86,8-9,1
86,16-24,1
86,12-13,1
86,6-7,1
86,10-11,1
86,16-24,1
86,14-15,1
86,6-7,1
86,6-7,1
86,8-9,1
86,10-11,1
86,8-9,1
86,16-24,1
86,6-7,1
86,6-7,1
86,14-15,1
86,12-13,1
86,6-7,1
86,8-9,1
86,6-7,1
86,6-7,1
86,4-5,1
86,0-3,1
87,8-9,1
87,6-7,1
87,16-24,1
87,14-15,1
87,6-7,1
87,8-9,1
87,6-7,1
87,12-13,1
87,8-9,1
87,8-9,1
87,12-13,1
87,6-7,1
87,10-11,1
87,16-24,1
87,12-13,1
87,10-11,1
87,4-5,1
87,4-5,1
87,8-9,1
87,8-9,1
87,12-13,1
87,6-7,1
87,8-9,1
87,16-24,1
88,6-7,1
88,12-13,1
88,10-11,1
88,16-24,1
88,8-9,1
88,8-9,1
88,12-13,1
88,8-9,1
88,8-9,1
88,12-13,1
88,12-13,1
88,6-7,1
88,12-13,1
88,4-5,1
88,14-15,1
88,10-11,1
88,8-9,1
88,14-15,1
88,16-24,1
88,6-7,1
88,12-13,1
88,4-5,1
88,8-9,1
88,6-7,1
89,12-13,1
89,16-24,1
89,6-7,1
89,8-9,1
89,6-7,1
89,8-9,1
89,8-9,1
89,12-13,1
89,4-5,1
89,8-9,1
89,16-24,1
89,10-11,1
89,8-9,1
89,14-15,1
89,6-7,1
89,10-11,1
89,12-13,1
89,0-3,1
89,12-13,1
89,12-13,1
89,12-13,1
89,4-5,1
89,14-15,1
89,8-9,1
90,0-3,1
90,14-15,1
90,4-5,1
90,10-11,1
90,10-11,1
90,12-13,1
90,8-9,1
90,14-15,1
90,12-13,1
90,12-13,1
90,8-9,1
90,10-11,1
90,14-15,1
90,4-5,1
90,10-11,1
90,8-9,1
90,14-15,1
90,4-5,1
90,10-11,1
90,10-11,1
90,14-15,1
90,12-13,1
90,12-13,1
90,6-7,1
91,12-13,1
91,8-9,1
91,16-24,1
91,14-15,1
91,16-24,1
91,12-13,1
91,10-11,1
91,12-13,1
91,10-11,1
91,16-24,1
91,12-13,1
91,12-13,1
91,14-15,1
91,6-7,1
91,8-9,1
91,8-9,1
91,4-5,1
91,10-11,1
91,16-24,1
91,6-7,1
91,10-11,1
91,14-15,1
91,8-9,1
91,6-7,1
92,10-11,1
92,8-9,1
92,8-9,1
92,14-15,1
92,8-9,1
92,12-13,1
92,16-24,1
92,12-13,1
92,8-9,1
92,12-13,1
92,8-9,1
92,4-5,1
92,12-13,1
92,16-24,1
92,8-9,1
92,12-13,1
92,6-7,1
92,6-7,1
92,10-11,1
92,8-9,1
92,14-15,1
92,6-7,1
92,6-7,1
92,12-13,1
93,0-3,1
93,16-24,1
93,16-24,1
93,4-5,1
93,6-7,1
93,6-7,1
93,16-24,1
93,6-7,1
93,6-7,1
93,14-15,1
93,10-11,1
93,14-15,1
93,6-7,1
93,10-11,1
93,0-3,1
93,14-15,1
93,6-7,1
93,12-13,1
93,4-5,1
93,12-13,1
93,14-15,1
93,12-13,1
93,6-7,1
93,14-15,1
94,14-15,1
94,8-9,1
94,6-7,1
94,14-15,1
94,12-13,1
94,6-7,1
94,12-13,1
94,0-3,1
94,14-15,1
94,4-5,1
94,10-11,1
94,12-13,1
94,12-13,1
94,14-15,1
94,12-13,1
94,10-11,1
94,10-11,1
94,10-11,1
94,8-9,1
94,10-11,1
94,0-3,1
94,10-11,1
94,6-7,1
94,16-24,1
95,6-7,1
95,10-11,1
95,4-5,1
95,6-7,1
95,16-24,1
95,8-9,1
95,6-7,1
95,14-15,1
95,0-3,1
95,16-24,1
95,4-5,1
95,14-15,1
95,12-13,1
95,10-11,1
95,16-24,1
95,14-15,1
95,6-7,1
95,8-9,1
95,6-7,1
95,14-15,1
95,10-11,1
95,10-11,1
95,8-9,1
95,6-7,1
96,10-11,1
96,16-24,1
96,8-9,1
96,12-13,1
96,6-7,1
96,6-7,1
96,6-7,1
96,12-13,1
96,4-5,1
96,0-3,1
96,0-3,1
96,12-13,1
96,6-7,1
96,6-7,1
96,14-15,1
96,4-5,1
96,6-7,1
96,8-9,1
96,6-7,1
96,12-13,1
96,6-7,1
96,14-15,1
96,14-15,1
96,10-11,1
97,8-9,1
97,12-13,1
97,12-13,1
97,12-13,1
97,12-13,1
97,0-3,1
97,6-7,1
97,8-9,1
97,6-7,1
97,6-7,1
97,8-9,1
97,14-15,1
97,12-13,1
97,0-3,1
97,16-24,1
97,0-3,1
97,6-7,1
97,4-5,1
97,4-5,1
97,6-7,1
97,0-3,1
97,14-15,1
97,12-13,1
97,16-24,1
98,12-13,1
98,10-11,1
98,10-11,1
98,14-15,1
98,8-9,1
98,6-7,1
98,12-13,1
98,6-7,1
98,8-9,1
98,16-24,1
98,10-11,1
98,8-9,1
98,12-13,1
98,8-9,1
98,16-24,1
98,10-11,1
98,14-15,1
98,14-15,1
98,14-15,1
98,10-11,1
98,14-15,1
98,14-15,1
98,6-7,1
98,16-24,1
99,12-13,1
99,14-15,1
99,16-24,1
99,8-9,1
99,0-3,1
99,12-13,1
99,0-3,1
99,10-11,1
99,6-7,1
99,10-11,1
99,16-24,1
99,6-7,1
99,12-13,1
99,0-3,1
99,14-15,1
99,12-13,1
99,10-11,1
99,12-13,1
99,12-13,1
99,12-13,1
99,12-13,1
99,14-15,1
99,6-7,1
99,8-9,1
100,6-7,1
100,16-24,1
100,12-13,1
100,6-7,1
100,14-15,1
100,12-13,1
100,6-7,1
100,8-9,1
100,14-15,1
100,0-3,1
100,16-24,1
100,14-15,1
100,10-11,1
100,8-9,1
100,16-24,1
100,12-13,1
100,6-7,1
100,10-11,1
100,8-9,1
100,12-13,1
100,10-11,1
100,6-7,1
100,12-13,1
100,12-13,1
